game_id,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Tournament,SetUp,FEN,Variant
3215,Live Chess,Chess.com,2023.10.04,-,BKChessMaster2,bensudem,1-0,r7/ppqkb2Q/2pnb3/3p4/7P/1P1PP1PB/P1P2P2/R3K2R b KQ -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,2023.10.04,19:24:12,746,777,60,BKChessMaster2 won on time,19:24:12,2023.10.04,19:26:20,https://www.chess.com/game/live/90186552659,,,,
3216,Live Chess,Chess.com,2023.10.04,-,adityasuryawanshi2,BKChessMaster2,0-1,5rk1/2p1bpp1/5n1p/2p1p3/4P3/2NPB1P1/3N1P1P/6K1 w - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2023.10.04,19:10:51,749,737,60,BKChessMaster2 won by resignation,19:10:51,2023.10.04,19:12:21,https://www.chess.com/game/live/90185480003,,,,
3217,Live Chess,Chess.com,2023.10.04,-,cubuhadam,BKChessMaster2,0-1,2k5/2p4p/8/3N4/2b2b2/P7/K7/8 w - -,UTC,C50,https://www.chess.com/openings/Italian-Game,2023.10.04,19:08:26,711,728,60,BKChessMaster2 won on time,19:08:26,2023.10.04,19:10:36,https://www.chess.com/game/live/90185434919,,,,
3218,Live Chess,Chess.com,2023.10.04,-,BKChessMaster2,Blackhat2099,0-1,7r/2p2ppp/p7/3k2N1/3p4/1P6/P1P2PPP/RN2r1K1 w - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,2023.10.04,19:07:01,720,778,60,Blackhat2099 won by checkmate,19:07:01,2023.10.04,19:08:17,https://www.chess.com/game/live/90185407121,,,,
3219,Live Chess,Chess.com,2023.10.04,-,BKChessMaster2,Fynn,1-0,r3k1nr/p1B2pRp/2p5/2b5/8/1P2P2q/P1PP1P1P/RN1QK3 b Qkq -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-d5-4.Bb5,2023.10.04,18:57:50,1083,717,600,BKChessMaster2 won by resignation,18:57:50,2023.10.04,19:02:50,https://www.chess.com/game/live/90184830341,,,,
3220,Live Chess,Chess.com,2023.10.04,-,BKChessMaster2,KaspaBrasileiro,0-1,3r1rk1/pb2bpp1/1pq2n1p/2p5/P7/1P2P1PN/1BB2P1P/RN3RK1 w - -,UTC,A06,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack...3.Bb2-e6-4.e3-Be7-5.Be2,2023.10.04,18:53:16,1083,1819,600,KaspaBrasileiro won by resignation,18:53:16,2023.10.04,18:57:15,https://www.chess.com/game/live/90184739055,,,,
3221,Live Chess,Chess.com,2023.10.04,-,BKChessMaster2,GonkBoy120,1-0,r2qk1nr/ppp2pBp/2bb4/3p4/8/1P2P3/P1PP1PPP/RN1QK1NR b KQkq -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-d5-4.Bb5,2023.10.04,18:52:12,1083,1019,600,BKChessMaster2 won by resignation,18:52:12,2023.10.04,18:52:56,https://www.chess.com/game/live/90184716237,,,,
3222,Live Chess,Chess.com,2023.10.04,-,kingsk4,BKChessMaster2,0-1,r6k/1p4pp/2p1Q3/3P4/1P1bPp2/P5q1/R7/5n1K w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Bf5-4.e3,2023.10.04,18:32:18,848,1083,600,BKChessMaster2 won on time,18:32:18,2023.10.04,18:49:29,https://www.chess.com/game/live/90183517819,,,,
3223,Live Chess,Chess.com,2023.10.04,-,kingsk4,BKChessMaster2,0-1,1r2r1k1/2p1pqbp/6p1/3n4/8/PP6/7B/1Q2R2K w - -,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Bf5-4.e3,2023.10.04,18:06:26,848,1083,600,BKChessMaster2 won on time,18:06:26,2023.10.04,18:23:59,https://www.chess.com/game/live/90181803011,,,,
3224,Live Chess,Chess.com,2023.10.04,-,BKChessMaster2,L-evo,0-1,2k5/1pp2pp1/p7/2P1p1r1/PP2P3/5nPp/1B5P/5q1K w - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation...3.e3-d5-4.Bb5-Bd6-5.Nf3,2023.10.04,14:58:06,646,577,300,L-evo won by checkmate,14:58:06,2023.10.04,15:07:29,https://www.chess.com/game/live/81786563518,,,,
3225,Live Chess,Chess.com,2023.10.04,-,Killiua,BKChessMaster2,1-0,8/6Qk/5K2/8/8/8/5PP1/8 b - -,UTC,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,2023.10.04,00:43:33,1144,1080,600,Killiua won by checkmate,00:43:33,2023.10.04,00:58:54,https://www.chess.com/game/live/90119329585,,,,
3226,Live Chess,Chess.com,2023.10.04,-,I-kai-ka,BKChessMaster2,0-1,r1bqk2n/bp5p/2pp4/p7/2BPP3/2N2N2/PPP3PP/R4RK1 w q -,UTC,C28,https://www.chess.com/openings/Vienna-Game-Falkbeer-Vienna-Gambit,2023.10.04,00:38:16,1061,1087,600,BKChessMaster2 won by resignation,00:38:16,2023.10.04,00:42:00,https://www.chess.com/game/live/90118777507,,,,
3227,Live Chess,Chess.com,2023.10.03,-,BKChessMaster2,jocamine,0-1,3r4/K4R1Q/p1k5/1ppq4/P7/8/8/4R3 w - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.e3-Nf6-3.Bb2,2023.10.03,23:38:36,1079,1125,600,jocamine won on time,23:38:36,2023.10.03,23:56:46,https://www.chess.com/game/live/90115187121,,,,
3228,Live Chess,Chess.com,2023.10.03,-,BKChessMaster2,jhongdemdam,1-0,2kr4/p1p2p1R/5p2/1p6/1b4P1/1P2P3/2PBR3/3K2N1 b - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2,2023.10.03,22:34:29,1086,1023,600,BKChessMaster2 won by resignation,22:34:29,2023.10.03,22:49:50,https://www.chess.com/game/live/90111543445,,,,
3229,Live Chess,Chess.com,2023.10.03,-,Huberdelabath,BKChessMaster2,0-1,1r3r1k/1B3pp1/6b1/pRB1p3/Q3P1nP/6q1/P7/4R1K1 w - -,UTC,C50,https://www.chess.com/openings/Giuoco-Piano-Game-4.O-O-Nf6-5.Nc3-d6,2023.10.03,20:47:06,1080,1079,600,BKChessMaster2 won by resignation,20:47:06,2023.10.03,21:01:31,https://www.chess.com/game/live/90104995181,,,,
3230,Live Chess,Chess.com,2023.10.03,-,weropilas,BKChessMaster2,1-0,Rqk5/5pp1/3r4/1Q5p/1P1Pp3/4P2P/1PP2PP1/6K1 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.e3-Nf6,2023.10.03,20:38:59,1101,1071,600,weropilas won by resignation,20:38:59,2023.10.03,20:46:51,https://www.chess.com/game/live/90104430527,,,,
3231,Live Chess,Chess.com,2023.10.03,-,mohammedalqubati,BKChessMaster2,0-1,8/p1p5/1pP5/5k2/P4b2/5b1K/8/7q w - -,UTC,C23,https://www.chess.com/openings/Bishops-Opening-2...Nc6,2023.10.03,20:06:48,1039,1079,600,BKChessMaster2 won by checkmate,20:06:48,2023.10.03,20:18:44,https://www.chess.com/game/live/90102601673,,,,
3232,Live Chess,Chess.com,2023.10.03,-,BKChessMaster2,ElNorbit07,0-1,rn2k2r/pp3p2/2p1bn2/3p2pp/P2PP3/1PN1P1q1/1BPNBK1b/2RQ1R2 w kq -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-1...d6-2.Bb2,2023.10.03,19:54:45,1072,1070,600,ElNorbit07 won by checkmate,19:54:45,2023.10.03,20:01:22,https://www.chess.com/game/live/90101966817,,,,
3233,Live Chess,Chess.com,2023.10.03,-,BKChessMaster2,W1ndell,1-0,8/p7/8/1kp4R/8/1pN5/r6P/7K b - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2,2023.10.03,17:28:08,727,732,60,BKChessMaster2 won on time,17:28:08,2023.10.03,17:30:17,https://www.chess.com/game/live/90093039285,,,,
3234,Live Chess,Chess.com,2023.10.03,-,BKChessMaster2,RobertRuta,0-1,8/p7/8/6p1/5k2/q7/1p1K4/8 w - -,UTC,A00,https://www.chess.com/openings/Polish-Opening-1...d5,2023.10.03,17:25:10,719,721,60,RobertRuta won on time,17:25:10,2023.10.03,17:27:31,https://www.chess.com/game/live/90092980725,,,,
3235,Live Chess,Chess.com,2023.10.03,-,Sava392000,BKChessMaster2,1-0,8/1N5R/1k6/2P5/2P2p1p/7P/6PK/8 b - -,UTC,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,2023.10.03,16:53:34,1076,1080,600,Sava392000 won by resignation,16:53:34,2023.10.03,17:04:22,https://www.chess.com/game/live/90091145495,,,,
3236,Live Chess,Chess.com,2023.10.03,-,BKChessMaster2,Nagibator777999,1-0,Nq1k3Q/4bR1p/8/8/2PP4/2P5/P2PKP2/8 b - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-c5,2023.10.03,16:37:59,1088,1067,600,BKChessMaster2 won - game abandoned,16:37:59,2023.10.03,16:50:53,https://www.chess.com/game/live/90090036995,,,,
3237,Live Chess,Chess.com,2023.10.03,-,BKChessMaster2,Jaha97,1-0,r1b4r/1p1p1QBp/p2kp1B1/3n4/1P5P/1P2P3/2PP1P2/R3K2R b KQ -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack,2023.10.03,16:22:25,1080,1026,600,BKChessMaster2 won by resignation,16:22:25,2023.10.03,16:30:14,https://www.chess.com/game/live/90089322387,,,,
3238,Live Chess,Chess.com,2023.10.03,-,twiysss,BKChessMaster2,1/2-1/2,8/8/8/8/8/2K2Q2/8/4k3 b - -,UTC,C62,https://www.chess.com/openings/Ruy-Lopez-Opening-Old-Steinitz-Defense,2023.10.03,15:52:35,1054,1073,600,Game drawn by stalemate,15:52:35,2023.10.03,16:12:07,https://www.chess.com/game/live/90087527133,,,,
3239,Live Chess,Chess.com,2023.10.03,-,Joselitoze,BKChessMaster2,1/2-1/2,8/8/4k3/8/8/1K6/8/2q5 b - -,UTC,A00,https://www.chess.com/openings/Saragossa-Opening-1...d5,2023.10.03,15:14:29,1101,1073,600,Game drawn by timeout vs insufficient material,15:14:29,2023.10.03,15:30:58,https://www.chess.com/game/live/90085163925,,,,
3240,Live Chess,Chess.com,2023.10.03,-,GarethGaper,BKChessMaster2,0-1,6n1/8/K7/8/8/8/1q6/q2k4 w - -,UTC,C62,https://www.chess.com/openings/Ruy-Lopez-Opening-Old-Steinitz-Defense-4.c3,2023.10.03,14:56:26,1079,1072,600,BKChessMaster2 won by checkmate,14:56:26,2023.10.03,15:13:00,https://www.chess.com/game/live/90084010037,,,,
3241,Live Chess,Chess.com,2023.10.03,-,BKChessMaster2,elchololopez2317,0-1,r3r1k1/p1p2pbp/2p3p1/4p3/2P2P2/PP5P/6PQ/qNK1n3 w - -,UTC,A06,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack...3.Bb2-g6-4.e3-Bg7-5.Be2,2023.10.03,14:48:39,1063,1107,600,elchololopez2317 won by resignation,14:48:39,2023.10.03,14:56:42,https://www.chess.com/game/live/90083451921,,,,
3242,Live Chess,Chess.com,2023.10.03,-,body_94,BKChessMaster2,0-1,8/pppk4/5K2/n7/3q4/8/8/8 w - -,UTC,C62,https://www.chess.com/openings/Ruy-Lopez-Opening-Old-Steinitz-Defense-4.O-O-Bd7,2023.10.03,14:30:14,1073,1070,600,BKChessMaster2 won by resignation,14:30:14,2023.10.03,14:42:07,https://www.chess.com/game/live/90082282253,,,,
3243,Live Chess,Chess.com,2023.10.03,-,maxlbd,BKChessMaster2,1/2-1/2,2k5/R7/1K6/8/8/6P1/4B1N1/8 w - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Levitsky-Attack,2023.10.03,13:47:56,608,656,300,Game drawn by timeout vs insufficient material,13:47:56,2023.10.03,13:57:19,https://www.chess.com/game/live/81776982830,,,,
3244,Live Chess,Chess.com,2023.10.02,-,BKChessMaster2,Flipperx,0-1,4r1k1/6pp/p7/2b5/2p1qP2/5KP1/6QP/7R w - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Dutch-Variation-2.Bb2,2023.10.02,23:55:11,1053,1060,600,Flipperx won by resignation,23:55:11,2023.10.03,00:05:03,https://www.chess.com/game/live/90029948689,,,,
3245,Live Chess,Chess.com,2023.10.02,-,BKChessMaster2,MaZa30,1-0,3k4/R2Q4/3n4/8/2P2K2/1r6/5PP1/8 b - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3,2023.10.02,23:30:19,1061,1067,600,BKChessMaster2 won by checkmate,23:30:19,2023.10.02,23:40:06,https://www.chess.com/game/live/90028210581,,,,
3246,Live Chess,Chess.com,2023.10.02,-,JosZelF,BKChessMaster2,1/2-1/2,2q5/8/1K6/8/8/8/3k4/8 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...e6,2023.10.02,23:07:04,1031,1052,600,Game drawn by timeout vs insufficient material,23:07:04,2023.10.02,23:27:40,https://www.chess.com/game/live/90026974885,,,,
3247,Live Chess,Chess.com,2023.10.02,-,BKChessMaster2,NJoie,0-1,5r1k/6pp/3p2r1/p3p3/P1P1n3/4P3/1B1P4/R3K3 w - -,UTC,A06,https://www.chess.com/openings/Reti-Opening-Nimzowitsch-Larsen-Attack...3.Bb2-e6-4.e3-Bd6,2023.10.02,20:23:52,657,692,300,NJoie won on time,20:23:52,2023.10.02,20:32:08,https://www.chess.com/game/live/81771267450,,,,
3248,Live Chess,Chess.com,2023.10.02,-,DarkLight9530,BKChessMaster2,0-1,1Rr1kr2/p5p1/6P1/4Kq2/2pP2b1/8/3P1P1Q/5B1R w - -,UTC,A00,https://www.chess.com/openings/Saragossa-Opening-1...e5,2023.10.02,20:13:41,603,665,300,BKChessMaster2 won on time,20:13:41,2023.10.02,20:23:36,https://www.chess.com/game/live/81771194952,,,,
3249,Live Chess,Chess.com,2023.10.02,-,delfffaz,BKChessMaster2,1-0,5N1k/p7/r2p3R/3Np2p/4P3/1nPP2R1/1P1r4/4K3 b - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-Leonardis-Variation,2023.10.02,20:06:50,671,658,300,delfffaz won by checkmate,20:06:50,2023.10.02,20:13:39,https://www.chess.com/game/live/81771144144,,,,
3250,Live Chess,Chess.com,2023.10.02,-,RoberttheStroh,BKChessMaster2,0-1,1k6/prp2pp1/K6p/7P/8/8/8/r7 w - -,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Bf4-d6-3.Nf3,2023.10.02,19:54:41,660,666,300,BKChessMaster2 won by checkmate,19:54:41,2023.10.02,20:01:18,https://www.chess.com/game/live/81771057638,,,,
3251,Live Chess,Chess.com,2023.10.02,-,BKChessMaster2,pratikvadkar848,1-0,5N2/p7/1p6/7k/4PB2/1P2KP2/8/7R b - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3,2023.10.02,19:37:55,658,617,300,BKChessMaster2 won by checkmate,19:37:55,2023.10.02,19:46:31,https://www.chess.com/game/live/81770932580,,,,
3252,Live Chess,Chess.com,2023.10.02,-,BKChessMaster2,carlos_ita01,0-1,8/8/8/7k/5pp1/7K/r6p/7R w - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-g6,2023.10.02,18:16:46,1053,1101,600,carlos_ita01 won by checkmate,18:16:46,2023.10.02,18:31:33,https://www.chess.com/game/live/90009614671,,,,
3253,Live Chess,Chess.com,2023.10.02,-,BKChessMaster2,duongphmm,1-0,3r2k1/5p1p/8/3p4/6q1/1P2P1R1/P1PP1P2/4KQ2 b - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-c5-3.e3-Nc6-4.Bb5,2023.10.02,18:06:17,1060,1059,600,BKChessMaster2 won by resignation,18:06:17,2023.10.02,18:14:36,https://www.chess.com/game/live/90008997891,,,,
3254,Live Chess,Chess.com,2023.10.02,-,Dongo1,BKChessMaster2,1-0,6kr/3RnQ1p/6p1/8/Npr5/4B1NP/6P1/5RK1 b - -,UTC,C62,https://www.chess.com/openings/Ruy-Lopez-Opening-Old-Steinitz-Defense-4.d4-Bd7,2023.10.02,17:48:52,965,1052,600,Dongo1 won by checkmate,17:48:52,2023.10.02,18:01:36,https://www.chess.com/game/live/90007852211,,,,
3255,Live Chess,Chess.com,2023.10.02,-,BKChessMaster2,ivanhaidt,1-0,4Qk2/1qN2rpp/5p2/2n5/3p4/1P6/P2P1PPP/R3K2R b KQ -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,2023.10.02,17:35:39,1062,1069,600,BKChessMaster2 won by checkmate,17:35:39,2023.10.02,17:46:35,https://www.chess.com/game/live/90007188775,,,,
3256,Live Chess,Chess.com,2023.10.02,-,rubenfacevedo,BKChessMaster2,1-0,r2q1b1r/p2p1kpp/1p1P2n1/3BQp2/8/2N5/PPP2PPP/R1B2RK1 b - -,UTC,C60,https://www.chess.com/openings/Ruy-Lopez-Opening-Cozio-Defense-4.d4,2023.10.02,17:30:14,1067,1053,600,rubenfacevedo won by checkmate,17:30:14,2023.10.02,17:35:33,https://www.chess.com/game/live/90006685923,,,,
3257,Live Chess,Chess.com,2023.10.02,-,Vikas9770,BKChessMaster2,0-1,6k1/2p5/8/5B2/3p4/2P2NP1/8/B6K w - -,UTC,C53,https://www.chess.com/openings/Giuoco-Piano-Game-Main-Line-4...Nf6,2023.10.02,16:45:51,749,727,60,BKChessMaster2 won on time,16:45:51,2023.10.02,16:48:04,https://www.chess.com/game/live/90004192161,,,,
3258,Live Chess,Chess.com,2023.10.02,-,BKChessMaster2,jjphchesz,0-1,5r2/4b3/2k1P1Kp/p1p5/2P5/1P6/P6P/8 w - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-d6-4.Bb5,2023.10.02,16:43:31,718,767,60,jjphchesz won on time,16:43:31,2023.10.02,16:45:40,https://www.chess.com/game/live/90004143309,,,,
3259,Live Chess,Chess.com,2023.10.02,-,ferall13,BKChessMaster2,1-0,3r2rk/p4p1b/5Q2/2pN4/2P5/1P6/P4PPP/R5K1 b - -,UTC,C64,https://www.chess.com/openings/Ruy-Lopez-Opening-Classical-Defense-4.O-O-Qf6,2023.10.02,16:17:59,1125,1061,600,ferall13 won by resignation,16:17:59,2023.10.02,16:31:46,https://www.chess.com/game/live/90002438439,,,,
3260,Live Chess,Chess.com,2023.10.02,-,kingIVER,BKChessMaster2,1-0,R1Q5/1p4k1/4qpn1/4p3/4P1N1/1p4P1/1P3P2/6K1 w - -,UTC,C53,https://www.chess.com/openings/Giuoco-Piano-Game-Main-Line,2023.10.02,14:52:41,1129,1068,600,kingIVER won by resignation,14:52:41,2023.10.02,15:10:13,https://www.chess.com/game/live/89997521113,,,,
3261,Live Chess,Chess.com,2023.10.02,-,SCOTTYISCOOL720,BKChessMaster2,0-1,k6r/p7/8/3p4/P3n1P1/4K3/3r4/6q1 w - -,UTC,C45,https://www.chess.com/openings/Scotch-Game-3...exd4-4.Nxd4-Nxd4-5.Qxd4,2023.10.02,14:15:32,1060,1075,600,BKChessMaster2 won by resignation,14:15:32,2023.10.02,14:33:19,https://www.chess.com/game/live/89995179635,,,,
3262,Live Chess,Chess.com,2023.10.02,-,BKChessMaster2,aboyousiF16,1-0,1k1r4/2pbb2p/Q5p1/8/3B2n1/1P2P3/P1PN1PPP/R3K2R b KQ -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,2023.10.02,14:02:12,1067,1006,600,BKChessMaster2 won by resignation,14:02:12,2023.10.02,14:12:20,https://www.chess.com/game/live/89994512737,,,,
3263,Live Chess,Chess.com,2023.10.02,-,BKChessMaster2,judeinertia,1-0,3q1rk1/2pn2pp/3b1n2/1Q6/2P5/1P2P3/P4PPP/RN3RK1 b - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-d6-3.e3,2023.10.02,13:45:04,1060,1064,600,BKChessMaster2 won - game abandoned,13:45:04,2023.10.02,13:59:48,https://www.chess.com/game/live/89993370439,,,,
3264,Live Chess,Chess.com,2023.10.02,-,BKChessMaster2,Kart4678,1-0,r3kb1r/ppp2pp1/2np1N2/7p/3P2n1/1P2P2R/PBP2PP1/RN1QKB2 b Qkq -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3,2023.10.02,13:40:53,1051,990,600,BKChessMaster2 won by resignation,13:40:53,2023.10.02,13:43:59,https://www.chess.com/game/live/89992883529,,,,
3265,Live Chess,Chess.com,2023.10.02,-,FCSPaul,BKChessMaster2,0-1,8/5nk1/7p/P7/8/1Rpr4/5PPP/6K1 w - -,UTC,C20,https://www.chess.com/openings/Kings-Pawn-Opening-1...e5,2023.10.02,12:18:12,572,651,180,BKChessMaster2 won on time,12:18:12,2023.10.02,12:24:33,https://www.chess.com/game/live/81767299642,,,,
3266,Live Chess,Chess.com,2023.10.02,-,BKChessMaster2,ViejoDeLaBolsa,1-0,4kbnr/pQprpppp/8/1B6/3q4/1P6/P1PP1PPP/RN2K2R w KQk -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2,2023.10.02,03:18:50,1044,1028,600,BKChessMaster2 won by resignation,03:18:50,2023.10.02,03:20:50,https://www.chess.com/game/live/89955580919,,,,
3267,Live Chess,Chess.com,2023.10.01,-,BKChessMaster2,veronicaantonov,1-0,r5kr/1p1bnQpp/p2N4/4p3/2P5/4P3/P4PPP/R4RK1 b - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-d5-4.Bb5,2023.10.01,23:39:30,1036,177,600,BKChessMaster2 won by checkmate,23:39:30,2023.10.01,23:43:39,https://www.chess.com/game/live/89942387631,,,,
3268,Live Chess,Chess.com,2023.10.01,-,mazenmousa,BKChessMaster2,1/2-1/2,8/8/8/8/R1pk4/2n5/2K5/8 w - -,UTC,C57,https://www.chess.com/openings/Italian-Game-Knight-Attack,2023.10.01,15:05:23,1054,1036,600,Game drawn by repetition,15:05:23,2023.10.01,15:20:06,https://www.chess.com/game/live/89911776773,,,,
3269,Live Chess,Chess.com,2023.10.01,-,Repolyosasopas,BKChessMaster2,1-0,2kr3r/pbQ4n/3P3p/2P5/2npqP2/8/PPP3PP/R1B2RK1 b - -,UTC,C50,https://www.chess.com/openings/Giuoco-Piano-Game-Four-Knights-Game,2023.10.01,14:37:22,1049,1036,600,Repolyosasopas won by checkmate,14:37:22,2023.10.01,14:46:02,https://www.chess.com/game/live/89910014519,,,,
3270,Live Chess,Chess.com,2023.10.01,-,BKChessMaster2,arsenlamsal2894,0-1,2k5/ppp2p1p/6r1/8/8/NPP1Pq2/P4P1P/5RK1 w - -,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Modern-Variation-2.Bb2-Nc6-3.e3-d5-4.Bb5,2023.10.01,13:09:23,1044,1039,600,arsenlamsal2894 won by checkmate,13:09:23,2023.10.01,13:13:16,https://www.chess.com/game/live/89904642443,,,,
3271,Live Chess,Chess.com,2023.10.01,-,Drvetahmed,BKChessMaster2,1/2-1/2,8/K7/1p6/2p5/2k5/8/8/8 b - -,UTC,C22,https://www.chess.com/openings/Center-Game-Accepted-Paulsen-Attack,2023.10.01,11:55:12,719,725,60,Game drawn by timeout vs insufficient material,11:55:12,2023.10.01,11:57:31,https://www.chess.com/game/live/89900363417,,,,
3272,Live Chess,Chess.com,2023.10.01,-,0scorpion0,BKChessMaster2,1-0,r7/k4pp1/5n2/3p1N2/3P2Pp/2pr1P1P/R5B1/1R4K1 b - -,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.g3,2023.10.01,11:27:25,1107,1052,600,0scorpion0 won by checkmate,11:27:25,2023.10.01,11:41:32,https://www.chess.com/game/live/89898592405,,,,
3273,Live Chess,Chess.com,2023.11.30,-,Wheeldeal2,BKChessMaster2,1-0,3R2k1/5pp1/2BBp1bp/p5N1/1b2n1n1/8/PPP2PPP/R5K1 b - -,UTC,A04,https://www.chess.com/openings/Reti-Opening-Black-Mustang-Defense,2023.11.30,23:47:12,898,887,60,Wheeldeal2 won by checkmate,23:47:12,2023.11.30,23:48:43,https://www.chess.com/game/live/95126953019,,,,
3274,Live Chess,Chess.com,2023.11.30,-,BKChessMaster2,Samothrax,1-0,2kr3r/ppp1Rpb1/2np1np1/7p/3P1N2/1PNQ4/PBP2PPP/R5K1 b - -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-Reversed-Nimzowitsch-Variation-2.b3,2023.11.30,23:46:32,895,899,60,BKChessMaster2 won by resignation,23:46:32,2023.11.30,23:47:08,https://www.chess.com/game/live/95126945231,,,,
3275,Live Chess,Chess.com,2023.11.30,-,Nibolecce,BKChessMaster2,1-0,3r2k1/p5pp/1p6/3R1RP1/5P2/7P/r6n/6K1 b - -,UTC,B20,https://www.chess.com/openings/Sicilian-Defense,2023.11.30,23:44:26,879,886,60,Nibolecce won on time,23:44:26,2023.11.30,23:46:29,https://www.chess.com/game/live/95126919067,,,,
3276,Live Chess,Chess.com,2023.11.30,-,BKChessMaster2,thebestofu,0-1,rnbqk2r/ppp1pp1p/3p2p1/8/4n3/1PbP1N2/P1P1PPPP/1R1QKB1R w Kkq -,UTC,A00,https://www.chess.com/openings/Van-Geet-Opening-1...g6,2023.11.30,23:44:07,895,866,60,thebestofu won by resignation,23:44:07,2023.11.30,23:44:24,https://www.chess.com/game/live/95126915021,,,,
3277,Live Chess,Chess.com,2023.11.30,-,MobinAlpha,BKChessMaster2,1-0,5rk1/B1p1N2p/6p1/p7/8/6P1/P3PP1P/R2R2K1 b - -,UTC,A04,https://www.chess.com/openings/Reti-Opening-Kingside-Fianchetto-Variation-2.g3-Bg7-3.Bg2-d6-4.O-O,2023.11.30,23:42:59,915,904,60,MobinAlpha won by resignation,23:42:59,2023.11.30,23:44:07,https://www.chess.com/game/live/95126901179,,,,
3278,Live Chess,Chess.com,2023.11.30,-,ApexChesss,BKChessMaster2,0-1,8/3kr2p/p5p1/8/1p3P2/1P4P1/P1P4P/4R1K1 w - -,UTC,B23,https://www.chess.com/openings/Closed-Sicilian-Defense-2...e6-3.f4-d5-4.Bb5,2023.11.30,23:40:46,855,912,60,BKChessMaster2 won on time,23:40:46,2023.11.30,23:42:55,https://www.chess.com/game/live/95126401665,,,,
