game_id,Event,Site,Date,Round,White,Black,Result,CurrentPosition,Timezone,ECO,ECOUrl,UTCDate,UTCTime,WhiteElo,BlackElo,TimeControl,Termination,StartTime,EndDate,EndTime,Link,Variant,SetUp,FEN
298,Live Chess,Chess.com,2025.10.31,-,duka9413,BKChessMaster2,0-1,2k4r/ppp2p2/4p2p/1B3b2/1P6/P6P/1KP3p1/6b1 w - - 0 26,UTC,B07,https://www.chess.com/openings/Pirc-Defense-2.d4-Nf6,2025.10.31,19:41:04,1321,1330,60,BKChessMaster2 won by resignation,19:41:04,2025.10.31,19:42:26,https://www.chess.com/game/live/144965858618,,,
299,Live Chess,Chess.com,2025.10.31,-,BKChessMaster2,KirkCouzyns,1-0,2R5/5ppk/4p1p1/p2q4/5NN1/8/1P3PPP/2Q3K1 w - - 1 31,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...c6-3.e3-Bf5,2025.10.31,19:38:37,1322,1285,60,BKChessMaster2 won by resignation,19:38:37,2025.10.31,19:40:19,https://www.chess.com/game/live/144965782742,,,
300,Live Chess,Chess.com,2025.10.31,-,BKChessMaster2,Abdullah_who,1-0,4rr1k/pb6/1p2B1pp/4Q3/3P4/4N2P/PP4PK/2q5 b - - 8 27,UTC,A40,https://www.chess.com/openings/English-Defense,2025.10.31,19:36:43,1315,1294,60,BKChessMaster2 won on time,19:36:43,2025.10.31,19:38:33,https://www.chess.com/game/live/144965723644,,,
301,Live Chess,Chess.com,2025.10.31,-,Meetshahop123,BKChessMaster2,1/2-1/2,8/8/8/8/1kp5/8/8/2K5 b - - 7 62,UTC,B00,https://www.chess.com/openings/Nimzowitsch-Defense-Declined-Williams-Variation-3.d4-Nf6-4.Nc3-Bg4,2025.10.31,19:17:22,1317,1307,60,Game drawn by timeout vs insufficient material,19:17:22,2025.10.31,19:19:45,https://www.chess.com/game/live/144965113676,,,
302,Live Chess,Chess.com,2025.10.31,-,BKChessMaster2,NicoliZero1,1-0,8/1p4Kp/pB4R1/1kP3p1/1P4P1/2P3b1/1P6/8 b - - 0 39,UTC,B02,https://www.chess.com/openings/Alekhines-Defense-Scandinavian-Variation-3.exd5-Nxd5-4.Bc4-Nxc3,2025.10.31,19:15:14,1307,1303,60,BKChessMaster2 won on time,19:15:14,2025.10.31,19:17:18,https://www.chess.com/game/live/144965045778,,,
303,Live Chess,Chess.com,2025.10.31,-,Pideur,BKChessMaster2,1-0,1Rkr4/5Rp1/N3r1p1/p6q/P1pn4/6P1/2B3P1/6K1 b - - 4 29,UTC,D02,https://www.chess.com/openings/London-System-3...Bf5-4.e3-e6,2025.10.31,19:13:26,1305,1299,60,Pideur won by checkmate,19:13:26,2025.10.31,19:15:09,https://www.chess.com/game/live/144964987870,,,
304,Live Chess,Chess.com,2025.10.31,-,davidR9728,BKChessMaster2,1-0,Q2k4/1R6/8/8/2PN3P/2K5/1P6/8 b - - 8 42,UTC,A53,https://www.chess.com/openings/Old-Indian-Defense-Janowski-Variation,2025.10.31,19:11:19,1344,1307,60,davidR9728 won by checkmate,19:11:19,2025.10.31,19:13:22,https://www.chess.com/game/live/144964919978,,,
305,Live Chess,Chess.com,2025.10.31,-,BKChessMaster2,loldnz,1-0,8/pp4p1/3R2kp/4P1p1/4K3/6P1/PP4P1/4R3 b - - 2 29,UTC,B10,https://www.chess.com/openings/Caro-Kann-Defense,2025.10.31,19:09:18,1314,1266,60,BKChessMaster2 won on time,19:09:18,2025.10.31,19:11:14,https://www.chess.com/game/live/144964854874,,,
306,Live Chess,Chess.com,2025.10.31,-,Vall3y,BKChessMaster2,0-1,r2qk2r/pp3ppp/2p1p3/2bnB3/6b1/5N2/PP3PPP/R2QK2R w KQkq - 0 14,UTC,A53,https://www.chess.com/openings/Old-Indian-Defense-3.Nc3,2025.10.31,19:08:15,1314,1307,60,BKChessMaster2 won by resignation,19:08:15,2025.10.31,19:09:12,https://www.chess.com/game/live/144964820996,,,
307,Live Chess,Chess.com,2025.10.30,-,JacksonFrancis,BKChessMaster2,1-0,6k1/7p/8/1p5K/p2r3P/6R1/1P6/6r1 b - - 1 41,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-1...d5-2.c3,2025.10.30,16:57:54,1314,1298,60,JacksonFrancis won on time,16:57:54,2025.10.30,17:00:14,https://www.chess.com/game/live/144920563484,,,
308,Live Chess,Chess.com,2025.10.30,-,VictorHCaballero,BKChessMaster2,1-0,8/1r3ppk/7p/1r6/3pQ3/1p5P/1B6/6K1 b - - 0 35,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-Nf6-5.Nf3-c6,2025.10.30,02:28:38,1335,1306,60,VictorHCaballero won on time,02:28:38,2025.10.30,02:30:35,https://www.chess.com/game/live/144896430324,,,
309,Live Chess,Chess.com,2025.10.30,-,BKChessMaster2,Yhaneth,0-1,2k4r/b1p4p/P1b3p1/8/4p3/8/B4PPP/1R4K1 w - - 0 31,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4,2025.10.30,00:50:58,1314,1318,60,Yhaneth won on time,00:50:58,2025.10.30,00:52:53,https://www.chess.com/game/live/144894556936,,,
310,Live Chess,Chess.com,2025.10.30,-,BKChessMaster2,Ajisakaa,1-0,8/8/6p1/p2r3k/N3RP1R/1PP3P1/8/1K6 b - - 0 49,UTC,B07,https://www.chess.com/openings/Pirc-Defense-Main-Line-4.Bf4-c6,2025.10.30,00:03:11,1646,1600,600,BKChessMaster2 won by checkmate,00:03:11,2025.10.30,00:23:20,https://www.chess.com/game/live/144893615310,,,
311,Live Chess,Chess.com,2025.10.29,-,perrouze,BKChessMaster2,0-1,8/6p1/pK3k1p/8/1p6/8/5P1P/8 w - - 0 41,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.Nf3-Nf6-5.Be2,2025.10.29,23:47:36,1603,1637,600,BKChessMaster2 won by resignation,23:47:36,2025.10.30,00:00:36,https://www.chess.com/game/live/144893295810,,,
312,Live Chess,Chess.com,2025.10.29,-,gwatanabe56,BKChessMaster2,1-0,4Q3/3q2k1/7p/p1rB2p1/2Pp2P1/3P3P/8/4RRK1 b - - 0 33,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-2.e5,2025.10.29,19:59:25,1669,1627,600,gwatanabe56 won by resignation,19:59:25,2025.10.29,20:06:57,https://www.chess.com/game/live/144887218844,,,
313,Live Chess,Chess.com,2025.10.29,-,Aupal,BKChessMaster2,1-0,1k5r/2p3Rp/p7/p2P4/4R3/P5p1/6P1/6K1 b - - 0 32,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Variation,2025.10.29,19:18:09,1638,1637,600,Aupal won - game abandoned,19:18:09,2025.10.29,19:33:49,https://www.chess.com/game/live/144885859118,,,
314,Live Chess,Chess.com,2025.10.28,-,BKChessMaster2,Mateusverbar,0-1,8/5k2/2p4p/p1P1B3/P2P4/1p5P/1P4P1/6K1 w - - 0 39,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...e6-3.e3,2025.10.28,01:46:30,1322,1334,60,Mateusverbar won on time,01:46:30,2025.10.28,01:48:34,https://www.chess.com/game/live/144815310202,,,
315,Live Chess,Chess.com,2025.10.28,-,BKChessMaster2,Kingalter,0-1,2Rn2k1/1p3rpp/p2B4/3p4/P2Pp3/1Q2P3/5PPP/4q1K1 w - - 1 23,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Krause-Variation...4.Bf4-Nc6-5.e3-Nf6,2025.10.28,01:44:55,1330,1337,60,Kingalter won by checkmate,01:44:55,2025.10.28,01:46:17,https://www.chess.com/game/live/144815278746,,,
316,Live Chess,Chess.com,2025.10.27,-,BKChessMaster2,Mmdmdiizadann,0-1,2R2bk1/5p1p/4p1p1/8/2NP4/4P3/1Q3PPP/3q2K1 w - - 7 30,UTC,A48,https://www.chess.com/openings/Indian-Game-East-Indian-London-System-3...Bg7-4.e3-O-O,2025.10.27,00:26:42,1338,1371,60,Mmdmdiizadann won by checkmate,00:26:42,2025.10.27,00:28:29,https://www.chess.com/game/live/144773980354,,,
317,Live Chess,Chess.com,2025.10.26,-,MeleBiH,BKChessMaster2,0-1,8/p4b2/2p5/1k6/6r1/K7/8/8 w - - 38 54,UTC,A01,https://www.chess.com/openings/Nimzowitsch-Larsen-Attack-Classical-Variation-2.Bb2-Bf5-3.e3-e6,2025.10.26,23:30:08,1352,1346,60,BKChessMaster2 won on time,23:30:08,2025.10.26,23:32:05,https://www.chess.com/game/live/144772880206,,,
318,Live Chess - Chess960,Chess.com,2025.10.25,-,BKChessMaster2,Pupu_92,0-1,5rk1/1r1qbp2/p3p1p1/Pp1pP1Pp/3P1P1P/1RP5/3B2K1/1R3Q2 w - - 0 29,UTC,A00,https://www.chess.com/openings/Polish-Opening-1...Nf6,2025.10.25,17:03:14,1233,1418,300,Pupu_92 won on time,17:03:14,2025.10.25,17:10:53,https://www.chess.com/game/live/144723409910,Chess960,1,brkrnbnq/pppppppp/8/8/8/8/PPPPPPPP/BRKRNBNQ w DBdb - 0 1
319,Live Chess - Chess960,Chess.com,2025.10.25,-,BKChessMaster2,Keryuk,0-1,b2k4/p1q5/1pp2n1r/3p1Pp1/1PQ1P3/P2P4/2P2RPP/5RK1 w - - 0 35,UTC,C23,https://www.chess.com/openings/Bishops-Opening,2025.10.25,16:46:45,1245,948,600,Keryuk won by resignation,16:46:45,2025.10.25,17:01:23,https://www.chess.com/game/live/144722834918,Chess960,1,bqnnrbkr/pppppppp/8/8/8/8/PPPPPPPP/BQNNRBKR w HEhe - 0 1
320,Live Chess,Chess.com,2025.10.22,-,lasareff,BKChessMaster2,0-1,8/5R2/1p3p2/2b5/3p1pkP/3K4/8/8 w - - 1 45,UTC,A00,https://www.chess.com/openings/Mieses-Opening-1...d5-2.g3,2025.10.22,17:52:37,1333,1337,60,BKChessMaster2 won on time,17:52:37,2025.10.22,17:54:44,https://www.chess.com/game/live/144606142814,,,
321,Live Chess,Chess.com,2025.10.22,-,davidou777,BKChessMaster2,0-1,8/1p3pkp/2p3p1/p1n4r/2K5/8/8/8 w - a6 0 41,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Blackmar-Diemer-Zeller-Defense-4.f3-exf3-5.Qxf3-Bc8,2025.10.22,17:50:19,1290,1329,60,BKChessMaster2 won on time,17:50:19,2025.10.22,17:52:32,https://www.chess.com/game/live/144606058782,,,
322,Live Chess,Chess.com,2025.10.22,-,BKChessMaster2,dodoriq,1-0,r4rk1/1b1qn1Qp/p3Np2/1p2N3/4pP2/P1P3P1/1P3P1P/R3RK2 b - - 0 21,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Bf4-e6-3.e3-d5-4.Nf3,2025.10.22,17:42:22,1322,1319,60,BKChessMaster2 won by checkmate,17:42:22,2025.10.22,17:43:44,https://www.chess.com/game/live/144605768234,,,
323,Live Chess,Chess.com,2025.10.22,-,BKChessMaster2,ntokozo257,1-0,R2k3r/3b1pp1/4qn1p/1pb5/2p5/5N2/1P2BPPP/3QR1K1 b - - 4 19,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...c6-3.Bf4,2025.10.22,17:37:05,1649,1609,600,BKChessMaster2 won by resignation,17:37:05,2025.10.22,17:42:04,https://www.chess.com/game/live/144605573782,,,
324,Live Chess,Chess.com,2025.10.21,-,FadingGoldman,BKChessMaster2,1-0,7Q/8/8/1p4K1/8/PN6/n1p2k2/8 w - - 1 51,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...Bf5-3.Bf4-e6,2025.10.21,00:41:11,1678,1639,600,FadingGoldman won by resignation,00:41:11,2025.10.21,00:54:20,https://www.chess.com/game/live/144537296882,,,
325,Live Chess,Chess.com,2025.10.21,-,Spiclov,BKChessMaster2,1-0,2kr3r/pp3ppp/2pbpn2/2q2b2/8/2N1B1P1/PPP1BP1P/R2Q1RK1 b - - 4 14,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line-4.d4-Nf6-5.Nf3-Bf5,2025.10.21,00:03:27,1664,1649,600,Spiclov won - game abandoned,00:03:27,2025.10.21,00:08:38,https://www.chess.com/game/live/144536600116,,,
326,Live Chess,Chess.com,2025.10.20,-,BKChessMaster2,raghavsarangi,0-1,6k1/5ppp/8/3p4/2pPpP2/4P3/rq1N2PP/2KR1R2 w - - 5 26,UTC,D02,https://www.chess.com/openings/London-System-3...Bf5-4.e3-e6-5.Bd3,2025.10.20,23:46:12,1314,1302,60,raghavsarangi won by checkmate,23:46:12,2025.10.20,23:47:15,https://www.chess.com/game/live/144536272544,,,
327,Live Chess,Chess.com,2025.10.20,-,Sac_It_Good,BKChessMaster2,1-0,8/2r4p/p3pk2/b4p2/p1rP1P2/2p1PK2/2R3P1/R7 b - - 5 34,UTC,A10,https://www.chess.com/openings/English-Opening-Anglo-Scandinavian-Defense,2025.10.20,23:44:13,1325,1323,60,Sac_It_Good won on time,23:44:13,2025.10.20,23:46:05,https://www.chess.com/game/live/144536233694,,,
328,Live Chess,Chess.com,2025.10.20,-,BKChessMaster2,roy70000,0-1,1r3rk1/6bp/2bp2p1/8/2q3P1/2P1P3/PP3P1P/R4RK1 w - - 0 21,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.Nf3-Bg7-3.Bf4,2025.10.20,21:12:00,1331,1347,60,roy70000 won by resignation,21:12:00,2025.10.20,21:13:05,https://www.chess.com/game/live/144532748174,,,
329,Live Chess,Chess.com,2025.10.20,-,BKChessMaster2,Darwinaw,0-1,2r5/5kpp/pRB2p2/1b6/1P1P4/4PP2/6PP/6K1 w - - 5 31,UTC,A45,https://www.chess.com/openings/Indian-Game...3.e3-d5-4.Nf3-Bd6-5.Bg3,2025.10.20,21:09:51,1339,1343,60,Darwinaw won on time,21:09:51,2025.10.20,21:11:55,https://www.chess.com/game/live/144532687162,,,
330,Live Chess,Chess.com,2025.10.19,-,MT11222,BKChessMaster2,1-0,8/p4p2/6b1/kQ6/8/5P2/1P2B1PP/3R2K1 b - - 0 32,UTC,D06,https://www.chess.com/openings/Queens-Gambit-Declined-Baltic-Defense...4.Nf3-Nf6-5.Bg5-c6,2025.10.19,23:36:01,1342,1347,60,MT11222 won by checkmate,23:36:01,2025.10.19,23:37:29,https://www.chess.com/game/live/144496247818,,,
331,Live Chess - Chess960,Chess.com,2025.10.19,-,BKChessMaster2,rzvz,0-1,8/8/8/8/8/5k2/5q2/5K2 w - - 4 70,UTC,A00,https://www.chess.com/openings/Kings-Fianchetto-Opening,2025.10.19,22:01:26,1285,1592,300,rzvz won by checkmate,22:01:26,2025.10.19,22:10:14,https://www.chess.com/game/live/144494345686,Chess960,1,rqnnbkrb/pppppppp/8/8/8/8/PPPPPPPP/RQNNBKRB w GAga - 0 1
332,Live Chess - Chess960,Chess.com,2025.10.19,-,jordantaylorfuller,BKChessMaster2,0-1,5k2/1q2pp1p/8/2K3p1/8/8/PP5P/8 w - - 0 30,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening,2025.10.19,21:54:48,571,1292,300,BKChessMaster2 won by resignation,21:54:48,2025.10.19,22:01:17,https://www.chess.com/game/live/144494191472,Chess960,1,nbbnqrkr/pppppppp/8/8/8/8/PPPPPPPP/NBBNQRKR w HFhf - 0 1
333,Live Chess - Chess960,Chess.com,2025.10.19,-,BKChessMaster2,jordantaylorfuller,1-0,n3r3/2pk1P1p/1p3Np1/8/1r1P4/P4RP1/1PP4P/2Kn4 b - - 1 24,UTC,C20,https://www.chess.com/openings/Bishops-Opening-Boi-Variation,2025.10.19,21:48:42,1291,572,300,BKChessMaster2 won by resignation,21:48:42,2025.10.19,21:54:37,https://www.chess.com/game/live/144494045970,Chess960,1,nrkqrbbn/pppppppp/8/8/8/8/PPPPPPPP/NRKQRBBN w EBeb - 0 1
334,Live Chess - Chess960,Chess.com,2025.10.19,-,ZenDiablo,BKChessMaster2,0-1,8/1pk4p/2p3p1/3p4/4p1b1/bP2P2P/P7/1Kq3B1 w - - 0 34,UTC,A00,https://www.chess.com/openings/Saragossa-Opening,2025.10.19,21:34:23,1300,1290,300,BKChessMaster2 won by checkmate,21:34:23,2025.10.19,21:44:18,https://www.chess.com/game/live/144493693584,Chess960,1,rbknnrbq/pppppppp/8/8/8/8/PPPPPPPP/RBKNNRBQ w FAfa - 0 1
335,Live Chess,Chess.com,2025.10.19,-,BKChessMaster2,Ulushkin,0-1,1N4k1/5p1p/4p1p1/8/3Pn3/8/3RK1PP/2r5 w - - 0 30,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...c6-3.Bf4,2025.10.19,21:09:22,1356,1370,60,Ulushkin won on time,21:09:22,2025.10.19,21:11:33,https://www.chess.com/game/live/144493043504,,,
336,Live Chess,Chess.com,2025.10.19,-,BKChessMaster2,evns3,0-1,8/5pk1/p5p1/8/2P1Q2p/4P3/8/3R2K1 w - - 0 38,UTC,A40,https://www.chess.com/openings/English-Defense,2025.10.19,19:15:52,1364,1400,60,evns3 won on time,19:15:52,2025.10.19,19:17:55,https://www.chess.com/game/live/144489719844,,,
337,Live Chess,Chess.com,2025.10.19,-,nsfallsh,BKChessMaster2,1-0,1Q6/p1r5/1p1kp3/1P1p1p2/3P2p1/4P3/4K3/8 b - - 2 41,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Alburt-Defense,2025.10.19,15:47:48,1395,1371,60,nsfallsh won on time,15:47:48,2025.10.19,15:50:06,https://www.chess.com/game/live/144482563728,,,
338,Live Chess,Chess.com,2025.10.19,-,BKChessMaster2,Ronnie80,1-0,6k1/1p3pp1/p6p/4pP2/1P2P1P1/P1R2P2/3r4/7K b - - 0 33,UTC,A45,https://www.chess.com/openings/Indian-Game...4.Nf3-Bd6-5.Bg3-c5,2025.10.19,14:50:43,1379,1372,60,BKChessMaster2 won on time,14:50:43,2025.10.19,14:52:55,https://www.chess.com/game/live/144480552224,,,
339,Live Chess,Chess.com,2025.10.19,-,Chhessmaster69,BKChessMaster2,1-0,2r3k1/5pp1/3r3p/p7/P7/2p3PP/3p1P2/R5K1 b - - 1 48,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Modern-Variation-3.Nf3-Qxd5-4.Nc3-Qa5,2025.10.19,14:48:18,1352,1371,60,Chhessmaster69 won on time,14:48:18,2025.10.19,14:50:39,https://www.chess.com/game/live/144480466318,,,
340,Live Chess,Chess.com,2025.10.19,-,jshonts,BKChessMaster2,1-0,3qk1r1/1p1n2p1/2pBpbQ1/3p4/1p6/2r1P3/P4PP1/R3K2R b KQ - 0 25,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Accelerated-London-System-2...Bf5-3.e3-e6,2025.10.19,14:47:00,1383,1380,60,jshonts won by checkmate,14:47:00,2025.10.19,14:48:13,https://www.chess.com/game/live/144480420168,,,
341,Live Chess,Chess.com,2025.10.19,-,BKChessMaster2,a_man_has_noname,1-0,1n3q1k/p5pp/5p2/1p1Q4/8/4P3/P6P/2N4K b - - 0 42,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4-Bd6,2025.10.19,14:44:37,1388,1364,60,BKChessMaster2 won on time,14:44:37,2025.10.19,14:46:56,https://www.chess.com/game/live/144480336072,,,
342,Live Chess,Chess.com,2025.10.19,-,BKChessMaster2,PanemEtCircensess,0-1,1k1r4/pb5p/1pp3p1/3BbpP1/5p2/1N3Q1P/P1q2P1B/5RK1 w - - 0 24,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4...3.Bf4-d6-4.e3-Nd7,2025.10.19,14:42:51,1380,1400,60,PanemEtCircensess won on time,14:42:51,2025.10.19,14:44:34,https://www.chess.com/game/live/144480273370,,,
343,Live Chess,Chess.com,2025.10.19,-,Dirtyc3nt,BKChessMaster2,1-0,8/6pk/6p1/2KQ4/3P4/2P4r/4R3/8 b - - 0 37,UTC,D00,https://www.chess.com/openings/Richter-Veresov-Attack-3...Bf5-4.e3-e6-5.Bd3,2025.10.19,14:40:34,1405,1388,60,Dirtyc3nt won on time,14:40:34,2025.10.19,14:42:46,https://www.chess.com/game/live/144480193646,,,
344,Live Chess,Chess.com,2025.10.19,-,dhanguan,BKChessMaster2,1-0,R5kN/5ppp/2p1p3/3b4/P2P4/8/5PPP/6K1 b - - 2 30,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line...5.Nf3-Bf5-6.Bd2-c6-7.Bc4,2025.10.19,14:38:39,1434,1396,60,dhanguan won by checkmate,14:38:39,2025.10.19,14:40:31,https://www.chess.com/game/live/144480127160,,,
345,Live Chess,Chess.com,2025.10.18,-,BKChessMaster2,Theo_Bcrt84,1-0,R4k2/8/4PPK1/8/6P1/8/p7/r7 b - - 1 41,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation...3.Bf4-e6-4.e3-Bd6,2025.10.18,23:41:41,1403,1453,60,BKChessMaster2 won by checkmate,23:41:41,2025.10.18,23:43:15,https://www.chess.com/game/live/144458021048,,,
346,Live Chess,Chess.com,2025.10.18,-,mysiat,BKChessMaster2,0-1,r5k1/pp4pp/1b2p1b1/4Br2/4p3/1P3B2/P2q2PP/2R2R1K w - - 0 22,UTC,D12,https://www.chess.com/openings/Slav-Defense-Modern-Quiet-Schallopp-Defense-5.Nc3-e6-6.Be2,2025.10.18,23:40:31,1365,1393,60,BKChessMaster2 won by resignation,23:40:31,2025.10.18,23:41:35,https://www.chess.com/game/live/144457998654,,,
347,Live Chess,Chess.com,2025.10.18,-,yreg99,BKChessMaster2,0-1,r3kb1r/ppp2pp1/2n5/1P6/Q1Pq2bp/4p1KN/P5PP/RN5R w kq - 0 16,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Blackmar-Diemer-Rosenberg-Attack,2025.10.18,23:39:33,1391,1385,60,BKChessMaster2 won by checkmate,23:39:33,2025.10.18,23:40:24,https://www.chess.com/game/live/144457980560,,,
348,Live Chess,Chess.com,2025.10.18,-,LanceWoods1986,BKChessMaster2,0-1,r6r/4q2p/p1p1k3/3pbp2/1P1Q4/P3PP2/5KPP/R3N3 w - - 2 31,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...Bf5-3.e3-e6,2025.10.18,23:37:35,1356,1376,60,BKChessMaster2 won on time,23:37:35,2025.10.18,23:39:28,https://www.chess.com/game/live/144457943824,,,
349,Live Chess,Chess.com,2025.10.18,-,BKChessMaster2,mohamad_amin2,1-0,8/8/4B3/8/P1Q3R1/1P6/1k3PKP/R7 b - - 6 53,UTC,A40,https://www.chess.com/openings/Queens-Pawn-Opening-Horwitz-Defense-2.Bf4-c5,2025.10.18,23:35:12,1368,1363,60,BKChessMaster2 won on time,23:35:12,2025.10.18,23:37:31,https://www.chess.com/game/live/144457898782,,,
350,Live Chess,Chess.com,2025.10.18,-,BKChessMaster2,thefinalharbor,1-0,8/3r2kp/4q1p1/1Kp5/3b4/8/6PP/8 b - - 5 54,UTC,A43,https://www.chess.com/openings/Old-Benoni-Defense,2025.10.18,18:52:14,1360,1333,60,BKChessMaster2 won on time,18:52:14,2025.10.18,18:54:26,https://www.chess.com/game/live/144450666270,,,
351,Live Chess,Chess.com,2025.10.18,-,nn_331,BKChessMaster2,1-0,r1b2Rk1/1pq2p1p/pb3ppB/8/3p4/2PB1N1P/PPQ2PP1/R5K1 b - - 0 19,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line,2025.10.18,15:32:14,1357,1352,60,nn_331 won by checkmate,15:32:14,2025.10.18,15:33:06,https://www.chess.com/game/live/144443874146,,,
352,Live Chess,Chess.com,2025.10.18,-,BKChessMaster2,GMR1980,1-0,8/8/8/8/8/1Q6/PP6/1k5K b - - 7 52,UTC,A40,https://www.chess.com/openings/Modern-Defense-with-1-d4-2.Nf3-Bg7-3.Bf4-d6-4.e3,2025.10.18,15:29:49,1360,1329,60,BKChessMaster2 won on time,15:29:49,2025.10.18,15:32:08,https://www.chess.com/game/live/144443790222,,,
353,Live Chess,Chess.com,2025.10.18,-,perdigao2,BKChessMaster2,0-1,nk2B3/2b5/1p4p1/3p2rp/N2P3P/2P5/6P1/1R1Q2K1 w - - 0 33,UTC,D00,https://www.chess.com/openings/Queens-Pawn-Opening-Chigorin-Alburt-Defense,2025.10.18,02:32:07,1307,1344,60,BKChessMaster2 won on time,02:32:07,2025.10.18,02:34:15,https://www.chess.com/game/live/144423030932,,,
354,Live Chess,Chess.com,2025.10.18,-,BKChessMaster2,weaselllllll,0-1,8/p7/4p3/Q1p5/2N2P2/P1n1P3/2k5/4K3 w - - 9 36,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Chigorin-Variation-3.Bf4-Bf5-4.e3,2025.10.18,02:30:13,1336,1350,60,weaselllllll won on time,02:30:13,2025.10.18,02:32:04,https://www.chess.com/game/live/144422994594,,,
355,Live Chess,Chess.com,2025.10.18,-,jengostf,BKChessMaster2,0-1,2r3k1/pp3pp1/4p1p1/3p4/8/7P/3Q1PPK/2q5 w - - 2 34,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...Bf5-3.e3-e6,2025.10.18,02:25:37,1337,1344,60,BKChessMaster2 won on time,02:25:37,2025.10.18,02:27:23,https://www.chess.com/game/live/144422907446,,,
356,Live Chess,Chess.com,2025.10.17,-,BKChessMaster2,DamGha,1-0,7k/4b1pp/n2p4/4p3/8/Pr2PP1P/1p1R1P1B/1R4K1 b - - 1 35,UTC,A45,https://www.chess.com/openings/Indian-Game-2.Bf4-d6-3.Nf3,2025.10.17,18:17:23,1336,1282,60,BKChessMaster2 won on time,18:17:23,2025.10.17,18:19:29,https://www.chess.com/game/live/144411069972,,,
357,Live Chess,Chess.com,2025.10.17,-,souva031,BKChessMaster2,0-1,8/8/4K3/5R2/8/3r4/6k1/8 w - - 29 58,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Mieses-Kotrc-Main-Line,2025.10.17,02:45:28,1299,1329,60,BKChessMaster2 won on time,02:45:28,2025.10.17,02:47:53,https://www.chess.com/game/live/144383783788,,,
358,Live Chess,Chess.com,2025.10.15,-,BKChessMaster2,Taher197983,1-0,4N3/4P3/1r4R1/pp6/8/P4kP1/1P6/1K6 b - - 0 44,UTC,D02,https://www.chess.com/openings/Queens-Pawn-Opening-Zukertort-Variation-2...e6-3.Bf4-Bd6-4.Bg3,2025.10.15,19:26:51,1321,1306,60,BKChessMaster2 won on time,19:26:51,2025.10.15,19:28:58,https://www.chess.com/game/live/144334300788,,,
359,Live Chess,Chess.com,2025.10.15,-,k9rifle,BKChessMaster2,1-0,2r3k1/1p3ppp/p3p3/8/1q1P4/3RKP2/2r2P1P/6R1 b - - 6 33,UTC,B01,https://www.chess.com/openings/Scandinavian-Defense-Closed-2...d4-3.Nce2-c5,2025.10.15,12:24:32,1325,1313,60,k9rifle won on time,12:24:32,2025.10.15,12:26:29,https://www.chess.com/game/live/144319165428,,,
360,Live Chess,Chess.com,2025.10.15,-,BKChessMaster2,rating_1800,0-1,6k1/p4ppp/1P6/8/8/4PbB1/5P1P/3rK1R1 w - - 0 27,UTC,A40,https://www.chess.com/openings/Englund-Gambit,2025.10.15,12:22:50,1321,1333,60,rating_1800 won by checkmate,12:22:50,2025.10.15,12:24:28,https://www.chess.com/game/live/144319109220,,,
